CommonName,FinalID,ParentOrganismFinalID,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Superfamily,Family,Subfamily,Tribe,GenusComplex,Genus,SpeciesComplex,Species,Subspecies,Variety,TaxonomicLevelCode
,Aulacomniaceae,Aulacomniales,Bryophyta,,,Bryopsida,Bryidae,,Aulacomniales,,,Aulacomniaceae,,,,,,,,,40
,Amblystegium,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,,,,,,50
,Amblystegium juratzkanum,Amblystegium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Amblystegium,,Amblystegium juratzkanum,,,60
,Amblystegium radicale,Amblystegium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Amblystegium,,Amblystegium radicale,,,60
,Amblystegium serpens,Amblystegium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Amblystegium,,Amblystegium serpens,,,60
,Amblystegium varium,Amblystegium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Amblystegium,,Amblystegium varium,,,60
,Campylium,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Campylium,,,,,50
,Campylium chrysophyllum,Campylium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Campylium,,Campylium chrysophyllum,,,60
,Campylium hispidulum,Campylium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Campylium,,Campylium hispidulum,,,60
,Conardia,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Conardia,,,,,50
,Conardia compacta,Conardia,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Conardia,,Conardia compacta,,,60
,Cratoneuron,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Cratoneuron,,,,,50
,Cratoneuron filicinum,Cratoneuron,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Cratoneuron,,Cratoneuron filicinum,,,60
,Drepanocladus,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,,,,50
,Drepanocladus aduncus,Drepanocladus,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocladus aduncus,,,60
,Drepanocladus capillifolius,Drepanocladus,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocladus capillifolius,,,60
,Drepanocladus polycarpos,Drepanocladus,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocladus polycarpos,,,60
,Drepanocladus polygamus,Drepanocladus,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Drepanocaldus,,Drepanocladus polygamus,,,60
,Hygroamblystegium,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygroamblystegium,,,,,50
,Hygroamblystegium tenax,Hygroamblystegium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygroamblystegium,,Hygroamblystegium tenax,,,60
,Hygrohypnum,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,,,,50
,Hygrohypnum alpinum,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum alpinum,,,60
,Hygrohypnum bestii,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum bestii,,,60
,Hygrohypnum cochlearifolium,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum cochlearifolium,,,60
,Hygrohypnum duriusculum,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum duriusculum,,,60
,Hygrohypnum luridum,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum luridum,,,60
,Hygrohypnum molle,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum molle,,,60
,Hygrohypnum ochraceum,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum ochraceum,,,60
,Hygrohypnum smithii,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum smithii,,,60
,Hygrohypnum styriacum,Hygrohypnum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Hygrohypnum,,Hygrohypnum styriacum,,,60
,Leptodictyum,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,,,,50
,Leptodictyum humile,Leptodictyum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,Leptodictyum humile,,,60
,Leptodictyum riparium,Leptodictyum,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Leptodictyum,,Leptodictyum riparium,,,60
,Limprichtia,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Limprichtia,,,,,50
,Limprichtia revolvens,Limprichtia,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Limprichtia,,Limprichtia revolvens,,,60
,Palustriella,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Palustriella,,,,,50
,Palustriella commutata,Palustriella,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Palustriella,,Palustriella commutata,,,60
,Pseudo-calliergon,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Pseudo-calliergon,,,,,50
,Pseudo-calliergon angustifolium,Pseudo-calliergon,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Pseudo-calliergon,,Pseudo-calliergon angustifolium,,,60
,Sanionia,Amblystegiaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Sanionia,,,,,50
,Sanionia uncinata,Sanionia,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Amblystegiaceae,,,,Sanionia,,Sanionia uncinata,,,60
,Bartramiaceae,Bartramiales,Bryophyta,,,Bryopsida,Bryidae,,Bartramiales,,,Bartramiaceae,,,,,,,,,40
,Brachythecium,Brachytheciaceae,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,,,,50
,Brachythecium albicans,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium albicans,,,60
,Brachythecium asperrimum,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium asperrimum,,,60
,Brachythecium bolanderi,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium bolanderi,,,60
,Brachythecium calcareum,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium calcareum,,,60
,Brachythecium collinum,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium collinum,,,60
,Brachythecium erythrorrhizon,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium erythrorrhizon,,,60
,Brachythecium fendleri,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium fendleri,,,60
,Brachythecium frigidum,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium frigidum,,,60
,Brachythecium holzingeri,Brachythecium,Bryophyta,,,Bryopsida,Bryidae,,Hypnales,,,Brachytheciaceae,,,,Brachythecium,,Brachythecium holzingeri,,,60
